,uf,data,doses,obitos,hospitalizacoes,days_since,doses_100k,doses_acum,cob_vacinal,obitos_100k,doses_100k_mm7,doses_100k_mm14,obitos_100k_mm7,obitos_100k_mm7_tx,obitos_100k_mm14,obitos_100k_mm14_tx
136,MG,2021-06-01,90466.0,195.0,702.0,0.4722222222222222,424.8692953714673,5226214.0,0.2454466716380184,0.91580828816833,234.97091171472576,229.78938247697923,0.8668309951014522,0.0062305295950156,0.9000416253317323,0.0022413149047441
137,MG,2021-06-02,135320.0,166.0,644.0,0.4756944444444444,635.5239874612225,5361534.0,0.2518019115126307,0.7796111581330398,278.05147288071595,253.702713547338,0.8534125586447734,-0.0154798761609907,0.8825976579380498,-0.0193812896011927
138,MG,2021-06-03,28482.0,178.0,636.0,0.4791666666666667,133.76436750569422,5390016.0,0.2531395551876876,0.8359685912510909,246.0216650586236,239.79852969092735,0.8440196531250982,-0.0110062893081761,0.879578509735297,-0.0034207525655644
139,MG,2021-06-04,55687.0,168.0,601.0,0.4826388888888889,261.53136483707584,5445703.0,0.2557548688360584,0.789004063652715,243.70228831708664,237.0987402758436,0.8453614967707661,0.0015898251192369,0.8651536905443672,-0.0163996948893975
140,MG,2021-06-05,14378.0,182.0,571.0,0.4861111111111111,67.52559778094486,5460081.0,0.2564301248138678,0.8547544022904412,248.11561206768832,236.31007167310236,0.8413359658337624,-0.0047619047619048,0.8614636205187807,-0.0042652190771615
141,MG,2021-06-06,1557.0,184.0,534.0,0.4895833333333333,7.3123769470671265,5461638.0,0.2565032485833385,0.8641473078101164,248.62148712210515,236.61802478978305,0.8393232003652606,-0.0023923444976075,0.858779933227445,-0.0031152647975077
142,MG,2021-06-07,73179.0,179.0,698.0,0.4930555555555556,343.68171651215494,5534817.0,0.25994006574846,0.8406650440109285,267.7441009165181,243.84821381355303,0.8399941221880945,0.0007993605115906,0.8507288713534376,-0.0093750000000001
143,MG,2021-06-08,114472.0,188.0,633.0,0.4965277777777778,537.6123403241285,5649289.0,0.2653161891517013,0.8829331188494668,283.8502501954697,259.41058095509777,0.8352976694282569,-0.0055910543130991,0.8510643322648546,0.0003943217665615
144,MG,2021-06-09,126978.0,171.0,613.0,0.5,596.3461785386573,5776267.0,0.2712796509370879,0.8030934219322278,278.25342034938893,278.1524466150525,0.8386522785424267,0.0040160642570282,0.8460324185936,-0.0059124950729207
145,MG,2021-06-10,114711.0,185.0,621.0,0.5034722222222222,538.7347925337297,5890978.0,0.2766669988624252,0.8688437605699539,336.1063382105369,291.0640016345802,0.8433487313022642,0.0055999999999998,0.8436841922136812,-0.0027755749405234
146,MG,2021-06-11,123422.0,165.0,605.0,0.5069444444444444,579.645592524675,6014400.0,0.282463454787672,0.7749147053732022,381.551227880194,312.6267580986403,0.8413359658337624,-0.0023866348448687,0.8433487313022642,-0.0003976143141153
147,MG,2021-06-12,33287.0,173.0,478.0,0.5104166666666666,156.33082301671382,6047687.0,0.2840267630178391,0.812486327451903,394.23768862816087,321.1766503479247,0.8352976694282569,-0.0071770334928229,0.8383168176310096,-0.0059665871121718
148,MG,2021-06-13,3057.0,160.0,455.0,0.5138888888888888,14.35705608682351,6050744.0,0.2841703335787073,0.7514324415740142,395.24407136241183,321.9327792422585,0.8191955456802422,-0.019277108433735,0.8292593730227514,-0.0108043217286914
149,MG,2021-06-14,89448.0,176.0,603.0,0.5173611111111112,420.0883064619527,6140192.0,0.2883712166433269,0.8265756857314157,406.1592984980972,336.9516997073077,0.8171827802117404,-0.0024570024570024,0.8285884511999175,-0.000809061488673
150,MG,2021-06-15,114862.0,178.0,573.0,0.5208333333333334,539.4439569004652,6255054.0,0.2937656562123315,0.8359685912510909,406.4209580090024,345.1356041022361,0.810473561983401,-0.0082101806239736,0.822885615705829,-0.0068825910931174
151,MG,2021-06-16,134219.0,172.0,585.0,0.5243055555555556,630.3531929726414,6389273.0,0.3000691881420579,0.8077898746920653,411.279102928143,344.766261638766,0.8111444838062349,0.0008278145695363,0.8248983811743308,0.0024459845087647
152,MG,2021-06-17,140463.0,165.0,562.0,0.5277777777777778,659.6778440050673,6529736.0,0.3066659665821086,0.7749147053732022,428.5566817097627,382.3315099601498,0.7977260473495562,-0.0165425971877583,0.8205373893259102,-0.0052867019113459
153,MG,2021-06-18,132071.0,183.0,509.0,0.53125,620.2652124445102,6661807.0,0.3128686187065537,0.8594508550502789,434.3594845554535,407.9553562178236,0.8098026401605672,0.015138772077376,0.8255693029971648,0.0061324611610793
154,MG,2021-06-19,53308.0,143.0,486.0,0.5347222222222222,250.3585037214222,6715115.0,0.3153722037437679,0.6715927446567752,447.7920103704118,421.0148494992864,0.7896749854755489,-0.0248550124275063,0.812486327451903,-0.0158472165786265
155,MG,2021-06-20,7969.0,128.0,467.0,0.5381944444444444,37.42603204314575,6723084.0,0.3157464640641994,0.6011459532592114,451.08757836417215,423.165824863292,0.7682054871448629,-0.0271877655055223,0.7937005164125525,-0.0231213872832371
156,MG,2021-06-21,92989.0,149.0,567.0,0.5416666666666666,436.7184456845376,6816073.0,0.3201136485210447,0.6997714612158008,453.4633125388271,429.8113055184622,0.7500905979283464,-0.0235807860262009,0.7836366890700435,-0.0126796280642432
157,MG,2021-06-22,105359.0,154.0,547.0,0.5451388888888888,494.8135663237285,6921432.0,0.325061784184282,0.7232537250149887,447.08754245643615,426.7542502327193,0.7339884741803318,-0.0214669051878355,0.7722310180818664,-0.0145547945205479
158,MG,2021-06-23,122836.0,164.0,566.0,0.5486111111111112,576.8934712074101,7044268.0,0.3308307188963561,0.7702182526133646,439.45043934711737,425.36477113763016,0.7286210995976603,-0.0073126142595976,0.7698827917019476,-0.0030408340573414
159,MG,2021-06-24,111416.0,158.0,441.0,0.5520833333333334,523.2599806900648,7155684.0,0.3360633187032568,0.742039536054339,419.9621731592599,424.25942743451134,0.7239246468378226,-0.0064456721915286,0.7608253470936894,-0.0117647058823529
160,MG,2021-06-25,108429.0,144.0,447.0,0.5555555555555556,509.23167629643,7264113.0,0.3411556354662211,0.6762891974166129,404.1002394238199,419.2298619896366,0.697758695747299,-0.0361445783132529,0.7537806679539331,-0.0092592592592592
161,MG,2021-06-26,50907.0,136.0,446.0,0.5590277777777778,239.08232064505216,7315020.0,0.3435464586726716,0.6387175753379121,402.4893561271956,425.14068324880367,0.6930622429874614,-0.0067307692307691,0.7413686142315052,-0.0164663996439696
162,MG,2021-06-27,2626.0,130.0,387.0,0.5625,12.33288494733351,7317646.0,0.3436697875221449,0.6105388587788866,398.9046208277938,424.9960995959829,0.6944040866331292,0.0019361084220715,0.7313047868889961,-0.0135746606334841
163,MG,2021-06-28,95373.0,126.0,533.0,0.5659722222222222,447.9147890639904,7413019.0,0.3481489354127848,0.5917530477395362,400.50409845343,426.9837054961285,0.6789728847079486,-0.0222222222222222,0.7145317413181475,-0.0229357798165139
164,MG,2021-06-29,137715.0,125.0,391.0,0.5694444444444444,646.7719918210336,7550734.0,0.3546166553309952,0.5870565949796986,422.2124449530449,434.64999370474055,0.6595161518457643,-0.0286561264822134,0.6967523130130481,-0.0248826291079811
165,MG,2021-06-30,159816.0,142.0,441.0,0.5729166666666666,750.5682942662041,7710550.0,0.3621223382736572,0.6668962918969377,447.0231339614441,443.2367866542808,0.6447558717434176,-0.0223804679552389,0.6866884856705389,-0.014443909484834
166,MG,2021-07-01,135368.0,125.0,409.0,0.5763888888888888,635.7494171936947,7845918.0,0.3684798324455942,0.5870565949796986,463.0930534619626,441.5276133106112,0.6226154515898975,-0.0343392299687826,0.6732700492138601,-0.0195407914020516
167,MG,2021-07-02,130419.0,157.0,439.0,0.5798611111111112,612.5066724852585,7976337.0,0.3746048991704467,0.7373430832945015,477.846624346081,440.97343188495046,0.6313374352867387,0.014008620689655,0.664548065517019,-0.0129546586945689
168,MG,2021-07-03,56862.0,115.0,395.0,0.5833333333333334,267.049696829885,8033199.0,0.3772753961387456,0.5400920673813228,481.8419638010572,442.1656599641264,0.6172480770072261,-0.0223166843783207,0.6551551599973438,-0.0141342756183745
169,MG,2021-07-04,9580.0,124.0,313.0,0.5868055555555556,44.9920174392441,8042779.0,0.377725316313138,0.5823601422198611,486.5075541570444,442.7060874924191,0.6132225460702223,-0.0065217391304349,0.6538133163516758,-0.0020481310803891
170,MG,2021-07-05,105134.0,121.0,434.0,0.5902777777777778,493.7568644527651,8147913.0,0.3826628849576657,0.5682707839403482,493.0564220697264,446.7802602615781,0.6098679369560527,-0.0054704595185994,0.6444204108320005,-0.0143663417136995
171,MG,2021-07-06,168997.0,91.0,400.0,0.59375,793.686427054273,8316910.0,0.3905997492282084,0.4273772011452206,514.0441985316178,468.1283217423314,0.5870565949796986,-0.0374037403740374,0.6232863734127314,-0.0327954190525767
172,MG,2021-07-07,173488.0,122.0,388.0,0.5972222222222222,814.7781963987037,8490398.0,0.3987475311921954,0.5729672367001859,523.2170416934034,485.12008782742384,0.5736381585230198,-0.0228571428571428,0.6091970151332188,-0.0226049515608178
173,MG,2021-07-08,171327.0,126.0,350.0,0.6006944444444444,804.6291619846946,8661725.0,0.4067938228120424,0.5917530477395362,547.3427195206892,505.2178864913259,0.5743090803458538,0.0011695906432749,0.5984622659678757,-0.0176211453744494
174,MG,2021-07-09,204573.0,126.0,365.0,0.6041666666666666,960.7674304382552,8866298.0,0.416401497116425,0.5917530477395362,597.0942563711172,537.4704403585991,0.5535105038380016,-0.0362149532710281,0.5924239695623702,-0.0100896860986546
175,MG,2021-07-10,115589.0,104.0,329.0,0.6076388888888888,542.8582780568671,8981887.0,0.4218300798969936,0.4884310870231093,636.4954822606861,559.1687230308715,0.5461303637868282,-0.0133333333333333,0.5816892203970271,-0.0181200453001133
176,MG,2021-07-11,19687.0,101.0,270.0,0.6111111111111112,92.4590654829226,9001574.0,0.4227546705518228,0.4743417287435965,643.2764891240687,564.8920216405565,0.5306991618616476,-0.0282555282555282,0.571960853965935,-0.0167243367935408
177,MG,2021-07-12,157373.0,97.0,394.0,0.6145833333333334,739.0948601739209,9158947.0,0.4301456191535621,0.4555559177042461,678.3247742270911,585.6905981484088,0.514597038113633,-0.0303413400758532,0.5622324875348428,-0.017008797653959
178,MG,2021-07-13,152768.0,108.0,340.0,0.6180555555555556,717.4676952148689,9311715.0,0.4373202961057107,0.5072168980624596,667.436383964319,590.7402912479683,0.52600270910181,0.0221642764015645,0.5565296520407543,-0.010143198090692
179,MG,2021-07-14,190168.0,105.0,365.0,0.6215277777777778,893.1150284327947,9501883.0,0.4462514463900387,0.4931275397829469,678.6273599691892,600.9222008312963,0.514597038113633,-0.0216836734693877,0.5441175983183264,-0.0223025919228451
180,MG,2021-07-15,135617.0,91.0,325.0,0.625,636.9188339308944,9637500.0,0.4526206347293476,0.4273772011452206,654.6687416757892,601.0057305982391,0.491114774314445,-0.045632333767927,0.5327119273301494,-0.0209617755856967
181,MG,2021-07-16,130697.0,95.0,321.0,0.6284722222222222,613.8122863524934,9768197.0,0.4587587575928726,0.446163012184571,605.1037210921088,601.098988731613,0.4703161978065928,-0.0423497267759562,0.5119133508222973,-0.03904282115869
182,MG,2021-07-17,46588.0,90.0,290.0,0.6319444444444444,218.7983411753136,9814785.0,0.4609467410046257,0.422680748385383,558.8094443947441,597.652463327715,0.4609232922869177,-0.0199714693295291,0.503526828036873,-0.0163826998689384
183,MG,2021-07-18,4023.0,93.0,288.0,0.6354166666666666,18.893829452826623,9818808.0,0.461135679299154,0.4367701066648958,548.3001249618732,595.7883070429709,0.4555559177042462,-0.0116448326055312,0.4931275397829468,-0.0206528980679548
184,MG,2021-07-19,93772.0,85.0,349.0,0.6388888888888888,440.3957681954904,9912580.0,0.4655396369811089,0.399198484586195,505.6288261078117,591.9768001674513,0.4475048558302388,-0.0176730486008837,0.4810509469719359,-0.0244897959183673
185,MG,2021-07-20,130431.0,92.0,318.0,0.6423611111111112,612.5630299183766,10043011.0,0.4716652672802927,0.4320736539050582,490.64244535117,579.0394146577445,0.4367701066648958,-0.0239880059970015,0.4813864078833529,0.000697350069735
186,MG,2021-07-21,118078.0,90.0,352.0,0.6458333333333334,554.5477489761029,10161089.0,0.4772107447700537,0.422680748385383,442.2756911430711,560.4515255561302,0.4267062793223867,-0.0230414746543778,0.4706516587180098,-0.0222996515679443
187,MG,2021-07-22,124685.0,93.0,314.0,0.6493055555555556,585.5772123603498,10285774.0,0.4830665168936572,0.4367701066648958,434.9411737758505,544.8049577258198,0.4280481229680545,0.0031446540880502,0.4595814486412498,-0.0235210263720598
188,MG,2021-07-23,156876.0,83.0,303.0,0.6527777777777778,736.7607231522817,10442650.0,0.49043412412518,0.3898055790665199,452.5052361758202,528.8044786339645,0.4199970610940472,-0.0188087774294671,0.4451566294503201,-0.0313868613138685
189,MG,2021-07-24,74135.0,90.0,236.0,0.65625,348.17152535055965,10516785.0,0.4939158393786856,0.422680748385383,470.9871196294268,514.8982820120854,0.4199970610940472,0.0,0.4404601766904824,-0.0105501130369255
190,MG,2021-07-25,9579.0,89.0,230.0,0.6597222222222222,44.98732098648426,10526364.0,0.4943657125885504,0.4179842956255454,474.7147612770922,511.5074431194827,0.4173133738027115,-0.0063897763578273,0.4364346457534788,-0.0091393754760089
191,MG,2021-07-26,129897.0,90.0,335.0,0.6631944444444444,610.0551241446233,10656261.0,0.5004662638299967,0.422680748385383,498.9518121269683,502.29031911739,0.4206679829168812,0.0080385852090031,0.43408641937356,-0.005380476556495
192,MG,2021-07-27,112579.0,91.0,323.0,0.6666666666666666,528.721955249756,10768840.0,0.5057534833824943,0.4273772011452206,486.9745157457368,488.8084805484533,0.4199970610940472,-0.0015948963317384,0.4283835838794715,-0.0131375579598145
193,MG,2021-07-28,86447.0,66.0,276.0,0.6701388888888888,405.99425172968006,10855287.0,0.5098134258997911,0.3099658821492809,465.7525875676764,454.01413935537374,0.4038949373460326,-0.0383386581469647,0.4153006083342097,-0.0305403288958494
194,MG,2021-07-29,89644.0,95.0,252.0,0.6736111111111112,421.0088112028809,10944931.0,0.5140235140118199,0.446163012184571,442.2428159737523,438.5919948748013,0.4052367809917005,0.0033222591362125,0.4166424519798776,0.0032310177705976
195,MG,2021-07-30,73748.0,86.0,245.0,0.6770833333333334,346.3539981325025,11018679.0,0.5174870539931449,0.4038949373460326,386.4704266852123,419.48783143051634,0.4072495464602023,0.0049668874172185,0.4136233037771248,-0.0072463768115943
196,MG,2021-07-31,35598.0,63.0,201.0,0.6805555555555556,167.1843253446985,11054277.0,0.5191588972465918,0.2958765238697681,360.6151123986608,415.8011160140437,0.3891346572436859,-0.044481054365733,0.4045658591688665,-0.0218978102189781
197,MG,2021-08-01,2660.0,73.0,210.0,0.6840277777777778,12.492564341167988,11056937.0,0.5192838228900035,0.342841051468144,355.9730043064728,415.3438827917825,0.3783999080783428,-0.0275862068965518,0.3978566409405272,-0.0165837479270313
198,MG,2021-08-02,68199.0,85.0,267.0,0.6875,320.2933817681637,11125136.0,0.5224867567076852,0.399198484586195,314.57846968126427,406.76514090411627,0.3750452989641732,-0.0088652482269501,0.3978566409405272,0.0
199,MG,2021-08-03,66461.0,75.0,216.0,0.6909722222222222,312.13094687156604,11191597.0,0.5256080661764009,0.3522339569878192,283.63689705580856,385.3057064007727,0.3643105497988301,-0.0286225402504472,0.3921538054464387,-0.0143338954468802
200,MG,2021-08-04,89406.0,84.0,262.0,0.6944444444444444,419.8910554460395,11281003.0,0.5298069767308612,0.3945020318263575,285.62215472957416,375.6873711486252,0.3763871426098411,0.0331491712707181,0.3901410399779368,-0.0051325919589392
201,MG,2021-08-05,147701.0,69.0,225.0,0.6979166666666666,693.6707690807717,11428704.0,0.536743684421669,0.3240552404287936,324.57386299784423,383.4083394857982,0.3589431752161586,-0.0463458110516934,0.3820899781039296,-0.0206362854686156
202,MG,2021-08-06,136014.0,77.0,224.0,0.7013888888888888,638.7833256765499,11564718.0,0.5431315176784345,0.3616268625074944,366.3494812184225,376.4099539518174,0.3529048788106531,-0.016822429906542,0.3800772126354277,-0.0052677787532923
203,MG,2021-08-07,41078.0,70.0,185.0,0.7048611111111112,192.9208864686085,11605796.0,0.5450607265431205,0.3287516931886312,370.0261328075525,365.3206226031066,0.3576013315704907,0.0133079847908745,0.3733679944070883,-0.0176522506619594
204,MG,2021-08-08,867.0,72.0,185.0,0.7083333333333334,4.07182454277919,11606663.0,0.5451014447885483,0.3381445987083064,368.8231699792112,362.398087142842,0.3569304097476568,-0.0018761726078798,0.3676651589129998,-0.0152740341419586
205,MG,2021-08-09,74222.0,71.0,252.0,0.7118055555555556,348.5801167406655,11680885.0,0.548587245955955,0.3334481459484688,372.86413211814,343.72130089970216,0.3475375042279816,-0.0263157894736844,0.3612914015960773,-0.0173357664233577
206,MG,2021-08-10,129561.0,72.0,213.0,0.7152777777777778,608.4771160173179,11810446.0,0.5546720171161281,0.3381445987083064,415.19929913896175,349.41809809738515,0.3455247387594797,-0.0057915057915059,0.3549176442791549,-0.0176415970287835
207,MG,2021-08-11,142629.0,69.0,198.0,0.71875,669.8503606828755,11953075.0,0.5613705207229569,0.3240552404287936,450.9077713156526,368.26496302261336,0.3354609114169706,-0.0291262135922328,0.3559240270134058,0.0028355387523627
208,MG,2021-08-12,163055.0,69.0,193.0,0.7222222222222222,765.7801047553181,12116130.0,0.5690283217705101,0.3240552404287936,461.209104983445,392.89148399064464,0.3354609114169706,0.0,0.3472020433165646,-0.0245051837888782
209,MG,2021-08-13,201514.0,63.0,197.0,0.7256944444444444,946.400981445912,12317644.0,0.5784923315849692,0.2958765238697681,505.1544843790681,435.7519827987453,0.3260680058972954,-0.028,0.3394864423539743,-0.0222222222222222
